DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.8,-13.35525,-47.84319
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.8,-13.78625,-47.85968
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.7,-13.81493,-47.49267
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,2.2,-13.74417,-47.9124
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,2.8,-13.64779,-48.04607
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.7,-13.83901,-47.48235
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.2,-13.41272,-47.54118
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,4.1,-13.62808,-48.02986
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.9,-13.78905,-47.94467
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,2.1,-13.34375,-47.82016
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,7.7,-13.39643,-48.06705
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.8,-13.79829,-47.87936
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.99,3.2,-13.81929,-47.49581
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.9,-13.39167,-48.07464
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.98,1.9,-13.84527,-47.93852
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.7,-13.81874,-47.47332
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.7,-13.63758,-48.04064
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.8,-13.79463,-47.8791
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.3,-13.80797,-47.88931
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.4,-13.80896,-47.9601
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.98,3.7,-13.82862,-47.5027
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.2,-13.78782,-47.95338
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.99,1.2,-13.81075,-48.02461
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.98,2.1,-13.85364,-47.95713
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.1,-13.58632,-48.05147
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.9,-13.78539,-47.97046
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.0,-13.57624,-48.09598
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.8,-13.60017,-48.03167
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.8,-13.80777,-47.96842
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.7,-13.57446,-48.05751
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.4,-13.75608,-47.9166
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.4,-13.37974,-48.08137
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.8,-13.70013,-47.54509
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.0,-13.39881,-48.07573
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.96,3.9,-13.6427,-47.33643
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.99,2.8,-13.80715,-48.02408
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.96,3.4,-13.40062,-47.54724
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.2,-13.78425,-47.95253
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.8,-13.56577,-47.30222
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.98,3.5,-13.82603,-47.49424
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.96,3.8,-13.40783,-47.54935
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.4,-13.69907,-47.54713
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.98,0.9,-13.85511,-47.95612
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.8,-13.38512,-48.06945
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.7,-13.8118,-47.48804
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.0,-13.80296,-47.9763
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.4,-13.81309,-47.48636
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.2,-13.40909,-47.54032
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.7,-13.57031,-48.06094
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,4.0,-13.75438,-47.91837
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.7,-13.36,-47.80961
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.8,-13.38571,-48.0654
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.8,-13.62586,-48.03147
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.2,-13.82312,-47.46917
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.8,-13.38869,-48.07
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,3.0,-13.75491,-47.92498
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.5,-13.61869,-48.03032
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.2,-13.76271,-47.922
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.5,-13.3881,-48.0741
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.96,1.3,-13.647,-47.33289
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.8,-13.62875,-48.03679
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.4,-13.37127,-48.16451
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.99,3.5,-13.82975,-47.49469
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.8,-13.35163,-47.84267
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.7,-13.39345,-48.06243
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.3,-13.81161,-47.88976
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,0.8,-13.34921,-47.83374
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,7.7,-13.73876,-47.89875
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,2.3,-13.363,-47.91817
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.1,-13.8144,-47.47725
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.8,-13.34494,-47.81172
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.99,3.8,-13.8323,-47.50336
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,-999.0,2.2,-13.56972,-48.0905
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.9,-13.81263,-47.96019
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.7,-13.57802,-48.05828
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.1,-13.58277,-48.05071
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.8,-13.78663,-47.96173
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.9,-13.39524,-48.07518
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.5,-13.79456,-48.00929
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,2.5,-13.36302,-47.81437
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.0,-13.49918,-47.39949
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.2,-13.84887,-47.49292
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.8,-13.63233,-48.03735
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.8,-13.78261,-47.85923
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,2.5,-13.36665,-47.81485
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.9,-13.78128,-47.94741
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.8,-13.56949,-47.30278
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.99,3.1,-13.64945,-47.31534
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,0.98,3.8,-13.41142,-47.55045
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.8,-13.80354,-47.97226
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.81806,-47.97374
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.5,-13.61443,-48.0344
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.0,-13.79288,-47.86521
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.96,2.9,-13.64385,-47.32825
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.5,-13.79096,-48.00874
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.3,-13.5924,-48.03468
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.9,-13.5905,-48.0479
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.96,5.5,-13.84278,-47.5094
2025/09/30 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,7.7,-13.39226,-48.07057
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.5,-13.57118,-48.06098
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.3,-13.39806,-48.07405
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.1,-13.39378,-48.06382
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.9,-13.39035,-48.07368
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.9,-13.57726,-48.05621
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.98,3.5,-13.40987,-47.5465
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.1,-13.38881,-48.0595
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.39844,-48.07084
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.9,-13.5716,-48.05751
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.95,2.6,-13.64071,-47.33521
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.7,-13.38615,-48.06336
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.9,-13.39613,-48.07124
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.1,-13.3884,-48.06306
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.38728,-48.07259
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,0.6,-13.37361,-48.16449
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.96,3.8,-13.40414,-47.54701
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.0,-13.5778,-48.09678
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.9,-13.39653,-48.06804
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,0.9,-13.35047,-47.81044
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.2,-13.58294,-48.05464
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,0.6,-13.36826,-48.16378
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.7,-13.36106,-47.81508
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.95,3.3,-13.64035,-47.33826
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.1,-13.59644,-48.03417
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.39267,-48.07335
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,2.0,-13.34377,-47.82005
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.5,-13.34458,-47.81321
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.5,-13.57078,-48.06425
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.3,-13.35274,-47.83819
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.8,-13.59537,-48.04295
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.39882,-48.06758
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.39195,-48.06076
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,0.8,-13.35596,-47.81111
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.5,-13.34418,-47.81664
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.4,-13.36784,-48.16713
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.5,-13.3653,-47.91852
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,0.97,5.9,-13.40933,-47.55103
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,0.96,3.8,-13.40347,-47.55267
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.9,-13.39074,-48.07048
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.5,-13.3657,-47.9152
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.39153,-48.06416
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.39693,-48.06482
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.0,-13.36611,-47.9118
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.6,-13.39304,-48.07017
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.7,-13.59489,-48.04684
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,2.1,-13.35236,-47.84147
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.6,-13.58914,-48.04887
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.2,-13.58339,-48.05093
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.8,-13.59592,-48.03847
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.99,1.1,-13.65315,-47.32743
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.2,-13.36657,-47.81554
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.3869,-48.07589
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.9,-13.39573,-48.07441
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.1,-13.59066,-48.0365
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.96,1.1,-13.64705,-47.33028
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.6,-13.39341,-48.06701
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,0.8,-13.36146,-47.81166
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.7,-13.38657,-48.05991
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.2,-13.57766,-48.05289
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.7,-13.57246,-48.0956
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.98,4.9,-13.40457,-47.54336
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.97,3.8,-13.39874,-47.54467
2025/09/30 05:08:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.9,-13.57688,-48.05927
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.2,-13.8449,-47.49529
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.1,-13.80441,-47.88421
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.65087,-48.05437
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.99,2.1,-13.8323,-47.50533
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.2,-13.81933,-47.46933
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.97,2.1,-13.82703,-47.50148
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.96,4.3,-13.84312,-47.51043
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.7,-13.80491,-47.97258
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.80563,-47.96661
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.99,1.9,-13.82235,-47.49268
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.5,-13.63162,-48.03098
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.5,-14.03365,-47.83171
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,0.6,-13.85064,-47.49511
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.7,-13.8126,-47.95485
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,4.0,-13.74112,-47.90292
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.2,-13.79973,-47.87672
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.6,-13.64149,-48.04071
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.80599,-47.96356
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.98,4.6,-13.82199,-47.49577
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.0,-13.81185,-47.48458
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.2,-13.76094,-47.92236
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.8,-13.80454,-47.97558
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.5,-13.79023,-47.9563
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.99,3.2,-13.8382,-47.50373
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.5,-13.78488,-47.95465
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.81173,-47.96196
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.4,-13.8502,-47.49886
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.7885,-47.97079
