DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.2,0.23,31.5,-13.8899,-47.46995
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.9,0.23,14.2,-13.92721,-47.49784
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.14,0.23,14.5,-13.90199,-47.45521
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,2.12,0.24,16.4,-13.9042,-47.44664
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.31,0.22,7.7,-13.89069,-47.45288
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.93,0.23,6.5,-13.91171,-47.49187
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.01,0.24,6.3,-13.90973,-47.45806
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.9,0.23,11.4,-13.92854,-47.50592
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.95,0.23,8.1,-13.90817,-47.49239
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.23,0.23,12.8,-13.89491,-47.4564
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.82,0.24,9.9,-13.91905,-47.44852
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.84,0.24,5.8,-13.92103,-47.46046
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.93,0.24,12.8,-13.91327,-47.45748
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.09,0.23,13.2,-13.88909,-47.48682
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,1.14,0.11,5.5,-14.05522,-47.59199
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.14,0.23,344.9,-13.89344,-47.46934
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.08,0.23,6.3,-13.9062,-47.45866
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,3.4,0.06,8.6,-13.71884,-47.89189
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.0,0.23,5.8,-13.89463,-47.49831
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.9,0.23,11.4,-13.93141,-47.50136
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.95,0.23,8.4,-13.91031,-47.48342
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.02,0.24,6.3,-13.90906,-47.45402
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.11,0.23,13.2,-13.89197,-47.48231
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.02,0.21,6.6,-13.89042,-47.49483
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.17,0.24,21.5,-13.90132,-47.45121
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.83,0.24,5.8,-13.92171,-47.46456
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.78,0.24,11.8,-13.92393,-47.45601
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.11,0.23,24.8,-13.8998,-47.46393
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.1,0.23,74.5,-13.89483,-47.47769
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.81,0.24,8.2,-13.92425,-47.45987
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,3.17,0.06,1.4,-13.63211,-47.9348
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.91,0.23,5.2,-13.91373,-47.49005
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.96,0.24,21.8,-13.91221,-47.45432
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.9,0.23,4.7,-13.93235,-47.50143
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.9,0.23,7.4,-13.91512,-47.49714
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.11,0.23,8.7,-13.90453,-47.4431
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.14,0.23,11.7,-13.8976,-47.46361
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.77,0.25,35.6,-13.923,-47.45346
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.17,0.23,11.0,-13.901,-47.45304
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.2,0.23,12.2,-13.89982,-47.44703
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.9,0.23,3.3,-13.91567,-47.49994
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.94,0.24,15.8,-13.91283,-47.45748
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.18,0.23,17.9,-13.88915,-47.47633
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.23,0.22,8.7,-13.89863,-47.441
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.99,0.24,11.6,-13.91046,-47.44537
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.12,0.23,30.6,-13.89044,-47.48285
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.86,0.24,21.8,-13.91758,-47.45377
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.98,0.24,11.6,-13.91104,-47.44834
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.79,0.24,8.2,-13.92362,-47.45662
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.84,0.24,4.3,-13.9208,-47.47025
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.15,0.23,14.8,-13.89303,-47.46825
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.9,0.23,6.4,-13.9239,-47.51407
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.22,0.23,8.7,-13.89923,-47.44403
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.85,0.24,6.8,-13.92012,-47.46677
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.8,0.24,6.1,-13.9249,-47.46321
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.22,0.21,11.7,-13.89165,-47.46124
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.21,0.23,9.2,-13.88845,-47.47279
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.15,0.23,17.9,-13.88982,-47.47971
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.89,0.23,4.7,-13.93165,-47.49785
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.08,0.23,30.6,-13.89105,-47.48593
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.78,0.24,11.9,-13.92183,-47.44747
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.97,0.24,21.8,-13.91162,-47.45128
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.9,0.23,4.1,-13.92497,-47.49162
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.04,0.23,5.0,-13.89166,-47.48904
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.87,0.24,11.6,-13.91643,-47.44788
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.9,0.23,4.4,-13.93301,-47.50482
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,3.19,0.06,1.7,-13.63394,-47.93599
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.89,0.24,11.6,-13.91584,-47.44484
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.15,0.23,11.0,-13.90161,-47.45615
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.19,0.24,12.2,-13.9004,-47.45002
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.86,0.24,21.8,-13.917,-47.45081
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.81,0.24,11.9,-13.92122,-47.44434
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.25,0.23,9.2,-13.88775,-47.46926
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.13,0.23,9.4,-13.90224,-47.45936
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.76,0.25,35.6,-13.92241,-47.45043
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.12,0.23,8.7,-13.90396,-47.44018
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.19,0.22,11.7,-13.89233,-47.4647
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.9,0.23,4.1,-13.91976,-47.49292
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.9,0.23,3.3,-13.91621,-47.50268
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.05,0.23,9.4,-13.90753,-47.4584
2025/11/18 17:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.0,0.23,8.4,-13.90987,-47.44236
2025/11/19 04:01:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,2.0,-13.93812,-47.5089
2025/11/19 04:01:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,2.0,-13.93826,-47.50817
2025/11/19 04:01:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.69,0.08,2.0,-13.51959,-47.92409
2025/11/19 04:01:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,1.2,-13.93317,-47.51205
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,1.0,-13.93175,-47.51176
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.47,5.0,-13.9058,-47.42009
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.42,1.7,-13.88253,-47.41624
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,0.6,-13.93562,-47.50879
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.47,1.3,-13.88694,-47.43165
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.4,1.1,-13.88028,-47.47432
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.36,0.5,-13.87752,-47.47021
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.49,0.9,-13.89193,-47.44341
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.44,1.1,-13.88305,-47.47845
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.49,0.8,-13.89138,-47.44695
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.49,0.9,-13.89525,-47.44397
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.43,0.7,-13.88032,-47.40855
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,1.1,-13.91015,-47.49725
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.67,0.08,1.4,-13.51803,-47.92422
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,1.7,-13.88418,-47.42752
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.49,3.4,-13.92068,-47.42953
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.48,0.9,-13.89248,-47.43987
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.48,1.0,-13.92068,-47.47334
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.44,1.0,-13.9312,-47.51529
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,0.8,-13.90083,-47.40825
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.47,2.1,-13.91902,-47.48405
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.49,0.8,-13.89082,-47.4505
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.47,2.1,-13.91957,-47.48047
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,0.6,-13.9395,-47.50579
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.48,3.4,-13.91791,-47.42541
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,1.7,-13.88529,-47.42038
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.47,0.4,-13.91681,-47.47635
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.47,1.6,-13.8875,-47.42809
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.4,1.7,-13.88197,-47.41982
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.48,1.0,-13.92401,-47.47392
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.48,1.6,-13.92123,-47.42596
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,0.8,-13.9002,-47.49953
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.47,5.0,-13.90525,-47.42366
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.4,1.3,-13.8814,-47.4672
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.47,5.0,-13.90192,-47.42311
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.48,1.1,-13.9008,-47.43026
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.44,1.6,-13.88364,-47.4091
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.48,1.1,-13.90469,-47.42723
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.47,1.3,-13.89027,-47.4322
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.44,1.5,-13.88249,-47.482
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.48,1.3,-13.88971,-47.43577
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,0.8,-13.90139,-47.40467
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.43,1.6,-13.88308,-47.41267
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.41,1.3,-13.88084,-47.47076
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.36,0.5,-13.87807,-47.46664
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,1.7,-13.88474,-47.42395
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,1.8,-13.93507,-47.51233
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,0.6,-13.93894,-47.50935
2025/11/19 04:31:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,0.64,0.08,0.6,-13.51859,-47.92068
2025/11/19 04:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.41,1.5,-13.88241,-47.41973
2025/11/19 04:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.48,1.5,-13.8896,-47.43575
2025/11/19 04:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.47,1.6,-13.9057,-47.41861
2025/11/19 04:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.48,2.6,-13.91867,-47.42565
2025/11/19 04:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.47,4.6,-13.90508,-47.4234
2025/11/19 04:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.47,1.5,-13.88568,-47.43029
2025/11/19 04:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,0.67,0.08,1.8,-13.51727,-47.9243
2025/11/19 16:34:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.63,9.8,-13.90208,-47.72535
2025/11/19 16:34:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.43,4.6,-13.88637,-47.40232
2025/11/19 16:34:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,2.12,0.09,12.0,-13.66393,-47.70066
2025/11/19 16:34:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.36,6.9,-13.877,-47.48101
2025/11/19 16:34:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.72,4.9,-13.90152,-47.7215
2025/11/19 16:34:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.46,7.4,-13.88437,-47.48367
2025/11/19 16:34:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.63,4.9,-13.90208,-47.72535
2025/11/19 16:34:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.83,10.9,-13.90376,-47.73695
2025/11/19 16:34:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.49,11.5,-13.90263,-47.7292
2025/11/19 16:34:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.43,8.8,-13.87615,-47.40381
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.46,5.9,-13.92541,-47.49025
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.28,7.3,-13.84836,-47.57469
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.46,3.7,-13.90401,-47.41161
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.49,6.8,-13.93395,-47.46588
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.44,7.3,-13.90306,-47.72972
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.47,5.4,-13.90688,-47.72905
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.84,7.3,-13.90005,-47.73515
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.28,18.2,-13.84812,-47.57702
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.49,4.6,-13.93376,-47.46892
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.5,6.5,-13.89756,-47.72071
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,18.3,-13.94093,-47.50549
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.65,6.5,-13.90222,-47.7249
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,7.4,-13.94433,-47.50784
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.45,7.4,-13.9413,-47.51347
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.46,12.2,-13.93964,-47.50367
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.46,7.0,-13.94477,-47.50467
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.28,12.6,-13.84921,-47.57956
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.84,5.4,-13.91153,-47.73319
2025/11/19 17:06:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.96,6.8,-13.9047,-47.73926
2025/11/19 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.5,8.4,-13.93655,-47.46255
2025/11/19 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.46,7.1,-13.94418,-47.49983
2025/11/19 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.6,3.4,-13.90586,-47.72602
2025/11/19 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.46,12.3,-13.94512,-47.50439
2025/11/19 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.49,8.4,-13.93747,-47.46703
2025/11/19 17:51:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.97,19.1,-13.91388,-47.73623
2025/11/20 03:44:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,0.0,0.73,2.0,-13.94058,-47.4575
2025/11/20 03:44:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.73,2.8,-13.93983,-47.45449
2025/11/20 03:44:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.0,0.13,1.7,-13.51701,-47.91231
2025/11/20 03:44:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.72,1.8,-13.93137,-47.47315
2025/11/20 03:44:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.72,2.0,-13.93981,-47.46124
2025/11/20 03:44:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.72,2.6,-13.93901,-47.46507
2025/11/20 03:44:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.72,3.8,-13.93076,-47.47004
2025/11/20 03:44:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.73,1.8,-13.93832,-47.46203
2025/11/20 03:44:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.93,0.13,1.6,-13.51356,-47.91511
2025/11/20 03:44:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.71,2.9,-13.92902,-47.47875
2025/11/20 03:44:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.71,1.8,-13.93046,-47.47753
2025/11/20 03:44:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.72,2.9,-13.9299,-47.47433
2025/11/20 03:44:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.73,1.8,-13.93907,-47.45826
2025/11/20 03:44:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.73,2.0,-13.94137,-47.45369
2025/11/20 03:44:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.72,0.8,-13.94322,-47.46727
